,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label
3555,572429251.0,LinkeChar,2.0,7.0,0.0,0.0,9.0,3.169925001442312,,,,,,,,,,,"Lifelong Chicagoan, wanderlust, emoji abuser, French fries addict, Snoopy obsessed Cubs fan 🐻⚾️ IG: @cmlinks17 & @charlene.who 🇺🇸🇵🇭",131.0,297.0,380.0,0.781578947368421,1069.0,11473.0,0.0,,False
3556,1312430796.0,ASHOKSINGHBHAND,15.0,0.0,0.0,0.0,15.0,3.189898095464287,,,,,,,,,,,,3.0,6.0,0.0,,108.0,72.0,0.0,,True
3557,602741040.0,chriiiiistiannn,0.0,15.0,0.0,0.0,15.0,2.555913095175825,,,,,,,,,,,Stuck in Reverse.,17.0,151.0,0.0,,10637.0,2068.0,0.0,,False
3558,535837673.0,a2010ab,0.0,3.0,4.0,0.0,7.0,2.235926350629033,,,,,,,,,,,تبادل رتويت 5/5 من المفضلة وعطني تم,35.0,68751.0,33264.0,2.0668290043290045,6867.0,438.0,0.0,,False
3559,83810671.0,estugar,0.0,7.0,0.0,0.0,7.0,2.807354922057604,,,,,,,,,,,,3.0,8.0,0.0,,26.0,10.0,0.0,,True
3560,32637986.0,jenevarosebooks,0.0,15.0,0.0,0.0,15.0,3.1395722619867232,,,,,,,,,,,Amazon Bestselling Author of THE PERFECT MARRIAGE,49.0,4695.0,440.0,10.670454545454543,2454.0,5080.0,0.0,,False
3561,14897840.0,ABC7News,4.0,3.0,1.0,0.0,8.0,3.0,,,,,,,,,,,"Breaking news, weather, sports and information for the Washington, D.C. area from the ABC 7 Newsroom.",101.0,167482.0,1152.0,145.38368055555554,356934.0,6067.0,1.0,,True
3562,33612911.0,IsaacMizrahi,2.0,10.0,0.0,0.0,12.0,3.0220552088742005,,,,,,,,,,,The real me. #IMaMemoir out now.,32.0,55796.0,761.0,73.31931668856767,6141.0,3051.0,1.0,,False
3563,387450674.0,starsmoonandsun,0.0,15.0,0.0,0.0,15.0,3.006238928653389,,,,,,,,,,,Predictive & Relational #Astrologer Certifications in #Astrology #ReikiMaster #PositivePsych Inquiries StarsMoonandSun@yahoo.com  Readings link below,149.0,60205.0,7262.0,8.290415863398513,267948.0,101650.0,0.0,,False
3564,2226246259.0,BarronVonCrow,3.0,10.0,0.0,0.0,13.0,2.815072410115944,,,,,,,,,,,Fantasy football scout for @Jock_Reynolds - Fan of @Adelaide_FC.,64.0,4754.0,4767.0,0.9972729179777636,30111.0,26916.0,0.0,,False
3565,16183851.0,anupam_gaur,0.0,10.0,0.0,1.0,11.0,2.845350936622437,,,,,,,,,,,A passionate Technology Marketeer. Help building Technology ecosystem & Markets. ex IBM. Tweets are my own.,107.0,621.0,1012.0,0.6136363636363636,4303.0,1351.0,0.0,,False
3566,8.77528315220738e+17,axassukczbwfm11,0.0,13.0,2.0,0.0,15.0,3.5068905956085183,,,,,,,,,,,,3.0,0.0,0.0,0.0,238.0,52.0,0.0,,True
3567,346256105.0,ARIZONA_HOLLY,12.0,0.0,0.0,1.0,13.0,3.238901256602631,,,,,,,,,,,You were born to dance to the beat of your own heart 🥁❤️💃,57.0,1073.0,1235.0,0.8688259109311741,17277.0,17601.0,0.0,,False
3568,52233995.0,thehitsuzen,0.0,11.0,0.0,0.0,11.0,2.9139770731827523,,,,,,,,,,,Do you like it gently? Come in! 💚💚💚 https://t.co/5SzZcScClN,59.0,27.0,0.0,,129.0,647.0,0.0,,True
3569,332598424.0,BurroSutil,2.0,8.0,0.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,"#Hombre | #Venezolano y #Colombiano | 🇻🇪 & 🇨🇴 | Sutil con las Damas | Podrás seguirme; pero nunca alcanzarme. Vivo en #CDMX, #México 🇲🇽...",138.0,88701.0,97041.0,0.9140569450026278,195321.0,79861.0,0.0,,True
3570,348847009.0,trgibby,0.0,7.0,0.0,0.0,7.0,2.521640636343318,,,,,,,,,,,,3.0,10.0,3.0,3.333333333333333,16260.0,0.0,0.0,,True
3571,90456908.0,JoshBoschee,2.0,9.0,0.0,0.0,11.0,2.7321588913645702,,,,,,,,,,,"NoDak House Dem-NPL Leader. State Representative, District 44. Realtor. Pizza Enthusiast. Attends meetings. He/Him/His.",119.0,3035.0,3242.0,0.9361505243676744,2529.0,11342.0,1.0,,False
3572,35067421.0,DavidSandum,2.0,9.0,0.0,0.0,11.0,3.0957952550009344,,,,,,,,,,,Swedish painter & printmaker in Norway • Mental health • Author of the memoir I’ll Run Till the Sun Goes Down (Amazon) • Founder of @twitrartexhibit #YNWA,154.0,122948.0,55065.0,2.2327794424770726,73428.0,58275.0,0.0,,False
3573,470983460.0,Igor_Vasiliadis,2.0,12.0,0.0,1.0,15.0,3.323231428797621,,,,,,,,,,,"Art & Fashion photographer shooting on film, wet collodion & silver plates
https://t.co/datykQv2rV",99.0,68112.0,8246.0,8.260004850836768,9112.0,8.0,0.0,,False
3574,206468860.0,AngelaNissel,2.0,10.0,0.0,0.0,12.0,3.084962500721156,,,,,,,,,,,"I write alimony checks, TV shows(Co-exec producer @mixedishabc; Scrubs; @thelastogtbs) & books (Broke Diaries, Mixed). Yep, I am the footnote on OKP's about pg.",160.0,14710.0,3395.0,4.332842415316642,32069.0,64003.0,1.0,,False
3575,1296416665.0,AlaoSarafa,2.0,8.0,0.0,0.0,10.0,2.5219280948873624,,,,,,,,,,,,3.0,18.0,0.0,,1850.0,1164.0,0.0,,True
3576,172425532.0,infoRIAU,4.0,4.0,0.0,0.0,8.0,3.0,,,,,,,,,,,info seputar #Riau. pasang iklan: cs@inforiau.co.id,51.0,152954.0,30746.0,4.974760944513108,276933.0,94.0,0.0,,True
3577,255425706.0,Football_ID,3.0,7.0,0.0,1.0,11.0,3.0957952550009344,,,,,,,,,,,News Indonesia Football | Barometer Sepakbola Indonesia | Semua Bersaudara #SatuIndonesia | Follow @Sports_ID | kerjasama ke kontakindofootball@gmail.com,153.0,1190009.0,36.0,33055.805555555555,162222.0,39.0,0.0,,True
3578,15263256.0,jennmk,0.0,6.0,0.0,0.0,6.0,2.2516291673878226,,,,,,,,,,,,3.0,18.0,218.0,0.0825688073394495,3308.0,2501.0,0.0,,True
3579,132752344.0,boogiecousins,0.0,13.0,0.0,0.0,13.0,3.0269868333592878,,,,,,,,,,,"Tough times don't last, tough ppl do. #LoyaltyIsLove #TheResurgence #0DOUBT Manager: @andrew_rogers_ Instagram: boogiecousins",125.0,1187753.0,843.0,1408.9596678529065,6118.0,798.0,1.0,,False
3580,66499616.0,mytoylots,0.0,9.0,0.0,0.0,9.0,2.5032583347756456,,,,,,,,,,,,3.0,5.0,0.0,,105.0,83.0,0.0,,True
3581,212882298.0,kimsungge,0.0,9.0,0.0,0.0,9.0,2.9477027792200903,,,,,,,,,,,Come in 💥💥💥 https://t.co/QAsvcfrSSm,35.0,14.0,0.0,,288.0,333.0,0.0,,True
3582,3387512331.0,nakamagorosei,0.0,13.0,0.0,0.0,13.0,3.180832987205441,,,,,,,,,,,,3.0,2.0,0.0,,827.0,0.0,0.0,,True
3583,491569908.0,ImprintingHub,2.0,11.0,0.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,"We specialize in Custom Printed Products such as Business Cards, Flyers, T-Shirts, Sites Etc.,Custom TShirts as low as $5...Order Today!",136.0,421.0,858.0,0.4906759906759906,1298.0,13.0,0.0,,False
3584,824978402.0,jaimessincioco,0.0,14.0,0.0,0.0,14.0,3.039148671903071,,,,,,,,,,,"Volcanologist that loves science,nature, environment and much more...",69.0,3057.0,2098.0,1.4571020019065777,5373.0,1124.0,0.0,,True
3585,2444516970.0,TasteLikeLov,3.0,9.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,"Healthy snacks, Gluten and dairy free recipes, Grilling recipes, Christmas baking recipes, Grill recipes, Yogurt recipes, Healthy eating, Healthy recipes",153.0,1475.0,1814.0,0.8131201764057332,238360.0,307.0,0.0,,True
3586,4818884296.0,Julia_Rowland10,2.0,10.0,2.0,1.0,15.0,3.640223928941851,,,,,,,,,,,"Mom to #CharlotteAnn and wife of #TwitterlessTee Assistant AD for Compliance, Coker University",94.0,397.0,1148.0,0.3458188153310104,2067.0,4608.0,0.0,,False
3587,228532555.0,alexro19,0.0,6.0,2.0,0.0,8.0,3.0,,,,,,,,,,,,3.0,22.0,0.0,,1641.0,1114.0,0.0,,True
3588,2505971845.0,alxssacase,0.0,10.0,0.0,0.0,10.0,2.3709505944546683,,,,,,,,,,,"well, i think i’m allergic to your bullshit. and your cat. // (she/her)",71.0,262.0,251.0,1.043824701195219,8810.0,9334.0,0.0,,False
3589,112320872.0,venkirocks,0.0,10.0,0.0,0.0,10.0,3.121928094887362,,,,,,,,,,,Iam venki. nothing more about me,32.0,70.0,119.0,0.5882352941176471,3012.0,1223.0,0.0,,False
3590,1432977446.0,FinallyMario,2.0,10.0,0.0,0.0,12.0,3.084962500721156,,,,,,,,,,,Official twitter page for Mario Balotelli! ITALIA  & BRESCIA striker⚽ Don't believe anything you read about me unless is coming from here✌,138.0,3669158.0,65.0,56448.58461538461,1177.0,28.0,1.0,,False
3591,1056679422.0,mia_haller,0.0,9.0,0.0,1.0,10.0,2.9219280948873623,,,,,,,,,,,,3.0,23.0,2.0,11.5,2855.0,2466.0,0.0,,True
3592,3299544374.0,Gretsnig,1.0,7.0,0.0,0.0,8.0,3.0,,,,,,,,,,,,3.0,2.0,5.0,0.4,812.0,2.0,0.0,,True
3593,242098934.0,jamiemself,0.0,10.0,0.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,"Senior editor, politics & SC government @TheState @McClatchy. @CofC & @UofSC alum.",82.0,6144.0,2147.0,2.8616674429436424,7560.0,1341.0,1.0,,False
3594,214891135.0,BrookeMarieCam,3.0,11.0,0.0,0.0,14.0,3.235926350629033,,,,,,,,,,,"❤️RETIRED ❤️Welcome! I specialize in Adult (18+) Custom Videos & PPV Clips. Solo and with my #twin @MissVikkiLynn Most importantly, I'm a #MILF",143.0,106956.0,83.0,1288.6265060240964,37427.0,14812.0,0.0,,False
3595,2722464194.0,adolfo_corona18,0.0,12.0,2.0,1.0,15.0,3.240223928941852,,,,,,,,,,,TX. US ARMY,11.0,463.0,367.0,1.2615803814713895,7016.0,11882.0,0.0,,False
3596,2571535945.0,ChelseaScanner,2.0,12.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,#NOT Monitoring 24/7 #NOT Affiliated With Any Public Safety Department #NOTHING Here Is Official,96.0,7512.0,4523.0,1.660844572186602,45155.0,16538.0,0.0,,False
3597,2735405213.0,lisa_bonici716,0.0,10.0,3.0,1.0,14.0,3.4677201004745006,,,,,,,,,,,"I'm a big fan of Zac. He's a great actor and very good-looking. Check out my Instragram, lisamariebon, dedicated to Zac 💘💘💘",123.0,428.0,305.0,1.4032786885245905,4883.0,39077.0,0.0,,True
3598,29702241.0,LaurenRussell04,2.0,11.0,2.0,0.0,15.0,3.373557262275185,,,,,,,,,,,"****NO LONGER USING THIS PROFILE, IT HAS BEEN HACKED, FOLLOW @LaurenR19817****",78.0,361.0,363.0,0.9944903581267218,6556.0,3678.0,0.0,,False
3599,7.832595819715666e+17,yuriygk2si,0.0,9.0,1.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,"Mother, girl, studying activities, relatives as well as buddies and loving daily life",85.0,0.0,18.0,0.0,346.0,346.0,0.0,,True
3600,297593541.0,coachkirstenb,0.0,13.0,0.0,0.0,13.0,3.5465935642949384,,,,,,,,,,,international certified #lifecoach🙋🏻‍♀️ #speaker🎤#love & #beauty fascinator❤️,77.0,719.0,1136.0,0.6329225352112676,2673.0,1117.0,0.0,,False
3601,9.044855102355579e+17,gkjnzxykaarvx11,0.0,13.0,2.0,0.0,15.0,3.373557262275185,,,,,,,,,,,"Художник-дизайнер. Коттедж, квартира, рестран, кафе, ночной клуб и др. дизайнерское оформление в стиле классик, модерн, авангард, еврои др. Ремонт под ключ.",156.0,0.0,0.0,0.0,110.0,68.0,0.0,,False
3602,8.3536888027716e+17,gusev_sabin,0.0,10.0,0.0,1.0,11.0,3.277613436819116,,,,,,,,,,,Day trading investing. Everything is theoretically impossible,61.0,0.0,37.0,0.0,242.0,29.0,0.0,,True
3603,2710356091.0,632136Hj,1.0,1.0,6.0,0.0,8.0,2.5,,,,,,,,,,,You love it harshly? Come in! 💛💛💛 https://t.co/rTHnDpPICd,57.0,11.0,0.0,,29.0,114.0,0.0,,True
3604,21749564.0,Colvinius,1.0,8.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"Presenter of PM, ABC Radio. Lifetime Lance-Corporal in the Awkward Squad. In bookshops now from MUP: 'Light and Shadow, Memoirs of a Spy’s Son'",143.0,95740.0,3010.0,31.80730897009967,163171.0,1515.0,1.0,,True
3605,149092092.0,alexmarrero,0.0,11.0,0.0,0.0,11.0,2.663532754804255,,,,,,,,,,,🇵🇷👨‍🍳 🚘 Engineer.,17.0,519.0,3174.0,0.16351606805293,17122.0,6807.0,0.0,,False
3606,18017891.0,maid4madness,0.0,11.0,1.0,0.0,12.0,2.918295834054489,,,,,,,,,,,just a down to earth girl away to start a new chapter in her life with a great new man,86.0,82.0,181.0,0.4530386740331492,3080.0,2202.0,0.0,,True
3607,8.635570350104248e+17,ladyk1am,0.0,7.0,1.0,0.0,8.0,2.75,,,,,,,,,,,,3.0,7.0,106.0,0.0660377358490566,1628.0,1058.0,0.0,,True
3608,149810679.0,DestinyNutty,2.0,10.0,0.0,0.0,12.0,3.0220552088742005,,,,,,,,,,,# ตัวคนเดียว สะพายเป้ แบกกล้อง ท่องเที่ยวไป ตามใจเรา :))),57.0,8.0,309.0,0.0258899676375404,344.0,223.0,0.0,,False
3609,15562882.0,antonyhawkins,0.0,13.0,0.0,0.0,13.0,3.180832987205441,,,,,,,,,,,"Social enterprise leader and social integration enthusiast formerly of @TheChallenge_UK. Outside that, an avid amateur brewer (beer) and cyclist. Views own.",156.0,190.0,570.0,0.3333333333333333,1264.0,1310.0,0.0,,True
3610,2958713982.0,Gstinson_3,1.0,7.0,1.0,1.0,10.0,2.9219280948873623,,,,,,,,,,,XO Lif3 Forever,15.0,724.0,429.0,1.6876456876456876,24120.0,99837.0,0.0,,False
3611,284633783.0,riggen1,0.0,6.0,1.0,0.0,7.0,2.5216406363433186,,,,,,,,,,,"I have been a real estate agent for 20+ years. I have earned the accreditations of ABR,CRS,GRI,MRP,RENE,PSA. I am with MidSouth Residential LLC in Atoka TN.",156.0,83.0,64.0,1.296875,1110.0,729.0,0.0,,True
3612,561948464.0,dani89vs,0.0,6.0,2.0,0.0,8.0,3.0,,,,,,,,,,,,3.0,792.0,677.0,1.1698670605612995,10498.0,11162.0,0.0,,True
3613,3108654531.0,sarahbobrow,0.0,11.0,0.0,0.0,11.0,2.7321588913645702,,,,,,,,,,,INSTA: bobrowiecki,18.0,11.0,87.0,0.1264367816091954,175.0,1087.0,0.0,,False
3614,307172725.0,leo_jia,0.0,6.0,0.0,1.0,7.0,2.807354922057604,,,,,,,,,,,,3.0,8.0,102.0,0.0784313725490196,2045.0,1428.0,0.0,,True
3615,17611734.0,EliteSpotter,2.0,10.0,0.0,0.0,12.0,3.0220552088742,,,,,,,,,,,,3.0,52.0,290.0,0.1793103448275862,7973.0,29.0,0.0,,True
3616,254394005.0,OneQuiCKCliCK,7.0,6.0,0.0,0.0,13.0,3.0269868333592878,,,,,,,,,,,Come to my site 🧡🧡🧡 https://t.co/AsjK5o9gCu,43.0,8.0,0.0,,42.0,221.0,0.0,,True
3617,575188047.0,SrideviBKapoor,3.0,11.0,0.0,0.0,14.0,3.378783493486176,,,,,,,,,,,Actor-MOM-Housewife-Actor Again!,32.0,1415019.0,63.0,22460.61904761905,1827.0,3764.0,1.0,,False
3618,7.435875155804897e+17,nmosesofficial,0.0,14.0,0.0,0.0,14.0,3.235926350629033,,,,,,,,,,,Hi everyone my name is Nia (nee-Uh). Official Twitter account. Instagram ➡ Nia_Champagne. Email ➡ ninamoses23@gmail.com & roxxiannosbourne@hotmail.com 🇳🇬🇺🇸,155.0,112.0,513.0,0.2183235867446393,491.0,6057.0,0.0,,False
3619,391778402.0,thedigontoahmed,0.0,15.0,0.0,0.0,15.0,3.240223928941852,,,,,,,,,,,"✍️Blogger
💻IT Engineer
👔Fashion Model
🗣️Motivational Speaker
🎓Educational Consultant
👇Hit me up on Facebook
https://t.co/jQbwUQ1gA9",137.0,207.0,184.0,1.125,3187.0,145.0,0.0,,False
3620,8.774023931383849e+17,hbygivkmuobfbm1,0.0,14.0,1.0,0.0,15.0,3.456564762130954,,,,,,,,,,,حسابي الشخصي للمتابعة في الانسقرامiyad_9999,43.0,1.0,0.0,,138.0,17.0,0.0,,True
3621,7.725157545750282e+17,trang_milik,0.0,10.0,0.0,1.0,11.0,3.277613436819116,,,,,,,,,,,Je vie ma vie par un dictongarder vos amis close et vos ennemis rapproche.J'adore mon père cleste. I am a MTSU student with a goal :),133.0,1.0,0.0,,136.0,62.0,0.0,,False
3622,8.927195097521725e+17,Tool_moon,1.0,7.0,0.0,1.0,9.0,2.2810361125534238,,,,,,,,,,,,3.0,8.0,15.0,0.5333333333333333,4.0,7.0,0.0,,True
3623,15450695.0,Coheed,1.0,5.0,0.0,0.0,6.0,2.251629167387823,,,,,,,,,,,We are a band from New York.,28.0,112180.0,468.0,239.7008547008547,7542.0,5188.0,1.0,,False
3624,393595396.0,djrresto,0.0,8.0,0.0,0.0,8.0,2.75,,,,,,,,,,,🌊🌊🌊 Proud member of the resistance party. 🌊🌊🌊 #resist #NotmyPresident #resistance #TraitorTrump #ImpeachTrump,109.0,1662.0,2717.0,0.6117040853882959,43102.0,25409.0,0.0,,True
3625,15197486.0,muhadkly,0.0,8.0,0.0,0.0,8.0,3.0,,,,,,,,,,,Akun ini akan dinonaktifkan sementara waktu. Please follow akun baru saya di @MuhadklyAcho. Sampai ketemu di akun sebelah :*,124.0,548844.0,961.0,571.1175858480749,66673.0,564.0,1.0,,False
3626,4650195856.0,Freebies_Canada,2.0,12.0,0.0,1.0,15.0,3.272905595320056,,,,,,,,,,,Join us on Facebook: https://t.co/I73meNLkcs,44.0,13034.0,18511.0,0.7041218734806332,2923.0,754.0,0.0,,True
3627,2171180366.0,JohanLundgren2,2.0,11.0,1.0,0.0,14.0,3.4677201004745006,,,,,,,,,,,,3.0,15.0,112.0,0.1339285714285714,1734.0,417.0,0.0,,False
3628,243577214.0,NewGlobalSolns,3.0,11.0,0.0,0.0,14.0,3.3248629576173574,,,,,,,,,,,,3.0,15.0,0.0,,3896.0,2150.0,0.0,,True
3629,2440160322.0,nicksand25,0.0,8.0,2.0,0.0,10.0,3.121928094887362,,,,,,,,,,,,3.0,11.0,1.0,11.0,42.0,191.0,0.0,,True
3630,47717027.0,KalimbaMX,3.0,6.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"Maestro de miles, alumno de millones. Juan 3:16 Corintios 13. MGMT y contrataciones: livier@arkrecords.com.mx // 55.1646.72.16",126.0,1085652.0,95.0,11427.915789473684,12798.0,4712.0,1.0,,False
3631,396006702.0,sararesende2,0.0,11.0,1.0,0.0,12.0,2.688721875540867,,,,,,,,,,,,3.0,40.0,0.0,,2820.0,2013.0,0.0,,True
3632,2235027028.0,aghnamcity,0.0,10.0,0.0,0.0,10.0,3.121928094887362,,,,,,,,,,,عروض بيع وشراء لجميع انواع الحلال، تقارير حصرية لكبار المربيين، مواقع خاصة لكبار الشخصيات، عيادات بيطرية، أعلاف (برسيم، ذره، تبن) بشدود جوندير وولقر حصرية،،,156.0,74227.0,44872.0,1.654194152255304,9208.0,29.0,0.0,,True
3633,9.326104512838902e+17,tiny_raindrops_,0.0,13.0,0.0,2.0,15.0,3.3735572622751846,,,,,,,,,,,"Smol, cute ASCII & emoji bot. 🌧️
Built by @elisiri_ with https://t.co/fz3bB2Qk7Q",81.0,46.0,23.0,2.0,7554.0,12.0,0.0,,True
3634,8.906805368212562e+17,ssjzldyeahsds71,0.0,13.0,2.0,0.0,15.0,3.240223928941852,,,,,,,,,,,"Добрая,весёлая ,люблю катать на доскеобожаю суши,слушаю узыкуи смотрю ужастики)))",81.0,1.0,0.0,,248.0,142.0,0.0,,False
3635,1031489539.0,bulbafett178,0.0,9.0,3.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,"Native (o'odham). creepy. lame. weird. Don’t worry, this soon will be all meaningless.",86.0,56.0,287.0,0.1951219512195122,7140.0,7086.0,0.0,,False
3636,344786265.0,Turfline,1.0,7.0,0.0,0.0,8.0,3.0,,,,,,,,,,,,3.0,7221.0,7568.0,0.9541490486257928,460993.0,100632.0,0.0,,False
3637,31134514.0,dreface,0.0,7.0,0.0,0.0,7.0,2.5216406363433186,,,,,,,,,,,IG: dreface • SC: Andrea Davis • Virgo • 💜💛 • #BLM,50.0,548.0,596.0,0.9194630872483222,44856.0,16859.0,0.0,,False
3638,116134032.0,xlonun,0.0,6.0,0.0,0.0,6.0,2.251629167387823,,,,,,,,,,,,3.0,5.0,13.0,0.3846153846153846,1997.0,1262.0,0.0,,True
3639,164326175.0,nicolas88batum,0.0,12.0,2.0,0.0,14.0,3.521640636343319,,,,,,,,,,,#5 @hornets - Jordan athlete @jumpman23,39.0,1007054.0,652.0,1544.5613496932515,8777.0,220.0,1.0,,False
3640,14458598.0,mattdonders,0.0,11.0,0.0,0.0,11.0,3.095795255000934,,,,,,,,,,,"#NJD #NYJ #NYY •• I like nerdy things, photography, GIFs, beer & whiskey. Husband & dad (♥️️ @janiedonders). It's kind of fun to do the impossible.",147.0,1295.0,886.0,1.4616252821670428,51811.0,82072.0,0.0,,False
3641,2738440785.0,llaurenrace,0.0,11.0,0.0,0.0,11.0,2.7321588913645702,,,,,,,,,,,photographer / mhk / 20,23.0,302.0,196.0,1.5408163265306123,285.0,1511.0,0.0,,False
3642,7.167376147710444e+17,optioncharts,0.0,12.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,,3.0,1993.0,11.0,181.1818181818182,203279.0,14.0,0.0,,False
3643,423658812.0,jonathan_looney,0.0,14.0,0.0,1.0,15.0,3.1395722619867223,,,,,,,,,,,"Reject All Authority, Rebel Against All Authority. 
Cops, Presidents, Politicians, Parents, Teachers, Bosses....Fuck 'Em All",125.0,173.0,137.0,1.2627737226277371,2442.0,21753.0,0.0,,False
3644,42403787.0,seetokyo,0.0,8.0,0.0,0.0,8.0,2.5,,,,,,,,,,,"CEO, Asia biopharma consulting firm; former Asia Head of Locust Walk; ran Japan ops for Mundipharma, Solasia, Shire; father to 2 wonderful girls",144.0,210.0,162.0,1.2962962962962965,1254.0,941.0,0.0,,False
3645,326974183.0,FabioDeLuigi,3.0,9.0,0.0,0.0,12.0,3.188721875540867,,,,,,,,,,,Profilo ufficiale di Fabio De Luigi.,36.0,914016.0,1425.0,641.4147368421053,2072.0,1856.0,1.0,,False
3646,310441654.0,caneloacosta,0.0,12.0,0.0,0.0,12.0,2.8553885422075336,,,,,,,,,,,DreamChasing.,13.0,1453.0,569.0,2.5536028119507908,78436.0,121475.0,0.0,,False
3647,8.772930821773066e+17,frcvenzunc1142,0.0,10.0,4.0,0.0,14.0,3.378783493486176,,,,,,,,,,,بنت شيخ ؟مأخن اسمئ المعالي ....لأواهني إي آبوهامثلآبوي,56.0,0.0,0.0,0.0,172.0,18.0,0.0,,True
3648,78723428.0,NituPerez,2.0,7.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"Periodista Venezolana, Amo a mi país",36.0,1940171.0,1030.0,1883.661165048544,32700.0,221.0,1.0,,False
3649,58358844.0,Tjacobson8,1.0,8.0,1.0,0.0,10.0,3.121928094887362,,,,,,,,,,,Come to me 💝💝💝 https://t.co/Lfx8vZUONc,38.0,23.0,0.0,,60.0,231.0,0.0,,True
3650,1410158640.0,yunglotus_,0.0,9.0,0.0,1.0,10.0,3.121928094887362,,,,,,,,,,,anime bae. dont dm me.,22.0,2176.0,1528.0,1.4240837696335078,3981.0,2857.0,0.0,,False
3651,1909642094.0,YoSoyPapi_,3.0,6.0,0.0,1.0,10.0,3.121928094887362,,,,,,,,,,,Puerto Rican IG: ricoescobar252,31.0,135.0,213.0,0.6338028169014085,5877.0,2618.0,0.0,,True
3652,7.065555179345265e+17,briviciz,0.0,8.0,0.0,0.0,8.0,2.4056390622295662,,,,,,,,,,,1of1 | 444,10.0,2774.0,1637.0,1.6945632254123395,17672.0,49445.0,0.0,,True
3653,9253592.0,grommet,0.0,7.0,0.0,0.0,7.0,2.521640636343318,,,,,,,,,,,technology. design. media. stuff.,33.0,175.0,600.0,0.2916666666666667,2793.0,217.0,0.0,,False
3654,8.493030394963927e+17,Sci_or_Fic,2.0,6.0,0.0,2.0,10.0,2.721928094887362,,,,,,,,,,,Click the link to see who I am. I block ad-hominem attackers.,61.0,744.0,1439.0,0.5170257123002084,11437.0,8701.0,0.0,,True
3655,2868926868.0,alohacayy,0.0,9.0,0.0,0.0,9.0,2.4193819456463714,,,,,,,,,,,BrittanyG.Seymour💜,18.0,1491.0,646.0,2.308049535603715,18662.0,3931.0,0.0,,False
3656,196913758.0,Speedlemon,1.0,9.0,0.0,0.0,10.0,2.8464393446710154,,,,,,,,,,,"Voice Actor and Esports Commentator with a face for radio: @SMITEGame, @Funimation, @CacheGrabStudio. Ska Enthusiast. @TheHipsterNinja is my waifu",146.0,461.0,528.0,0.8731060606060606,14603.0,9796.0,0.0,,False
3657,4798949355.0,noah_hugunine,0.0,12.0,0.0,1.0,13.0,3.0269868333592878,,,,,,,,,,,• Penfield '16 | RIT '21 • KΔP #388,35.0,259.0,648.0,0.3996913580246913,2464.0,33708.0,0.0,,False
3658,39164865.0,pelanza,0.0,7.0,0.0,0.0,7.0,2.521640636343318,,,,,,,,,,,"•👇🏼 NOVO SINGLE #ToVivão
• OUÇA AGORA: https://t.co/wrpEjd8ZwF
• ASSISTA AO CLIPE: https://t.co/K9CsCxufSD",108.0,1465118.0,511.0,2867.1585127201565,28378.0,12.0,1.0,,False
3659,9.971334360192655e+17,minkingmochi,0.0,12.0,0.0,0.0,12.0,2.8553885422075336,,,,,,,,,,,втѕ мα∂є тнє вєѕт σf мє ͏,25.0,284.0,763.0,0.3722149410222805,15793.0,14569.0,0.0,,False
3660,267677068.0,MISFROGD,8.0,0.0,0.0,0.0,8.0,3.0,,,,,,,,,,,Come to me 💝💝💝 https://t.co/ll9YEAXifI,38.0,41.0,297.0,0.138047138047138,85.0,290.0,0.0,,True
3661,983718768.0,mahapong_m,0.0,9.0,0.0,1.0,10.0,2.9219280948873623,,,,,,,,,,,,3.0,3.0,3.0,1.0,193.0,3.0,0.0,,False
3662,83855918.0,Mo_Farah,2.0,5.0,0.0,1.0,8.0,2.75,,,,,,,,,,,"Double Double Olympic Champion, World Champion, 6-time European Champion, Instagram..!! gomofarah 👻@mofarah83 @NikeUK athlete https://t.co/MqdWgCslLm",149.0,1495907.0,400.0,3739.7675,3620.0,319.0,1.0,,False
