user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
u280516992,4.195121951219512,7.064923703505043,4.219512195121951,6.21764677907675,0.0,0.0,0.0,0.0,199.5121951219512,80.25511820202163,0.9198373439835339,0.1271101229128381,0.21951219512195122,0.9756097560975608,0.6097560975609756,0.3902439024390244
u280526925,2.2857142857142856,5.10501953863018,14.023809523809524,30.914234735750007,,,,,130.57142857142858,60.412527420955946,0.9677857941105252,0.04397236202709997,0.14285714285714285,0.9897433186107875,0.5714285714285714,0.42857142857142855
u2807461219,32.5,25.5,8.5,5.5,,,,,262.5,41.5,0.9561344087123872,0.041027218103408813,-1.0,0.0,0.0,1.0
u28079273,34.625,51.30043250305011,1.25,2.5860201081971503,,,,,140.875,89.87134902181006,0.8219105079770088,0.09984648002639429,-1.0,0.0,0.0,1.0
u2809497047,38.4,21.30352083576797,3.0,2.8284271247461903,0.4,0.48989794855663565,0.4,0.8000000000000002,170.4,66.38554059431918,0.9750714302062988,0.04635962839659218,-0.6,0.8,0.2,0.8
u2813398537,30.928994082840237,54.79726745276534,25.893491124260354,36.55797720442841,,,,,148.4378698224852,45.32431441422088,0.9554947861552944,0.08213146067428066,-0.15976331360946747,0.9871553492862822,0.42011834319526625,0.5798816568047337
u281792021,4.285714285714286,6.1577891606435164,1006.7142857142857,2428.53575604053,0.14285714285714285,0.34992710611188266,0.0,0.0,142.71428571428572,91.08350060045261,0.9902287295886448,0.01649424676911943,0.14285714285714285,0.989743318610787,0.5714285714285714,0.42857142857142855
u2822124414,0.025,0.15612494995995993,969.7,2520.2544931018374,,,,,99.85,44.39738167955403,0.957335251569748,0.10054771529539408,-0.65,0.7599342076785333,0.175,0.825
u282270732,5.534883720930233,15.17701572713911,11.813953488372093,41.950832690659425,0.06976744186046512,0.25475467790937956,0.046511627906976744,0.21059035204970733,159.7674418604651,83.86279969405798,0.9753898798033248,0.0451243694982244,0.3953488372093023,0.9185310538665813,0.6976744186046512,0.3023255813953488
u2823122808,1158.0,1612.9192994897999,318.3333333333333,433.93727145240194,,,,,188.0,107.25980918623091,0.9301903247833252,0.09180923261284699,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333
u282595400,1.6428571428571428,4.581647803862651,28.976190476190474,160.7163262657054,0.0,0.0,0.0,0.0,174.92857142857142,73.27651246416936,0.9375821110748109,0.12142595864728728,0.2857142857142857,0.9583148474999098,0.6428571428571429,0.35714285714285715
u282881255,2.28,4.643446995498064,300.24,1204.2488872322033,0.0,0.0,0.0,0.0,92.24,51.36323977320745,0.9861388754844665,0.023748665501824563,-0.52,0.8541662601625047,0.24,0.76
u2831440584,9671.0,0.0,177.0,0.0,,,,,208.0,0.0,0.9997765421867372,0.0,1.0,0.0,1.0,0.0
u2831471840,24.625,52.25284083186291,3.5625,8.440740118615192,,,,,121.8125,80.06108507727085,0.8977988287806511,0.14027236180863153,-0.25,0.9682458365518543,0.375,0.625
u2837725240,3.5652173913043477,8.739346741861212,285.3478260869565,1003.3063647887964,0.021739130434782608,0.14583052027172527,0.0,0.0,123.15217391304348,67.17561908625724,0.9591537532599076,0.07856106380486318,-0.5652173913043478,0.8249419983047942,0.21739130434782608,0.782608695652174
u28380724,132.0,0.0,20.0,0.0,8.0,0.0,1.0,0.0,197.0,0.0,0.99154132604599,0.0,1.0,0.0,1.0,0.0
u28381563,16.09090909090909,9.538958828781581,2.8,2.0306738693439583,0.03636363636363636,0.18719327529067287,0.10909090909090909,0.3654500225862142,97.52727272727273,19.06815960557814,0.9270779750563881,0.12495259321653969,-0.6363636363636364,0.7713892158398699,0.18181818181818182,0.8181818181818182
u2842402963,0.6,1.2000000000000002,121.8,231.6984246817401,,,,,131.6,20.87678136111982,0.9895636320114136,0.011656052709628483,-1.0,0.0,0.0,1.0
u284585751,11.165829145728644,31.495515165953325,15.64321608040201,123.64078436950344,,,,,84.1859296482412,63.97864438782362,0.9541870993585443,0.09755207664328333,-0.48743718592964824,0.8731580554361206,0.2562814070351759,0.7437185929648241
u2853580749,1.015,1.491567966939487,79.195,588.473794637449,,,,,144.155,46.37327867425376,0.9040613186359405,0.13138305917029244,0.08,0.9967948635501687,0.54,0.46
u2854271353,0.46938775510204084,1.3416718297056,0.10204081632653061,0.36392968367606154,0.24489795918367346,0.7701209087393144,0.0,0.0,171.9795918367347,67.10804258377112,0.9155768302022195,0.1207323768261758,-0.02040816326530612,0.9997917317482358,0.4897959183673469,0.5102040816326531
u285681923,32.5,11.5,18.5,8.5,,,,,294.0,3.0,0.9964421391487122,0.0011863708496094305,0.0,1.0,0.5,0.5
u2859094985,689.0,689.0,1123.0,1063.0,0.0,0.0,0.0,0.0,152.5,12.5,0.9903740584850311,0.004479974508285578,-1.0,0.0,0.0,1.0
u28592467,65.0,0.0,26.0,0.0,,,,,121.0,0.0,0.9994601607322692,0.0,1.0,0.0,1.0,0.0
u2864960801,26.608695652173914,36.49745569504429,34.17391304347826,135.49254822247062,,,,,139.7391304347826,82.73699419207534,0.968129170977551,0.09279998512313371,-0.6521739130434783,0.7580693814853344,0.17391304347826086,0.8260869565217391
u2866183665,1.85,1.605459435800232,0.325,0.6077622890571608,,,,,232.925,56.52627154695416,0.8904197379946709,0.12568123639619191,-0.1,0.9949874371066201,0.45,0.55
u28687217,2.8536585365853657,6.142856154677665,725.170731707317,3024.347201503313,,,,,128.0487804878049,71.58005963630639,0.9422340334915533,0.12418634282403347,-0.21951219512195122,0.975609756097561,0.3902439024390244,0.6097560975609756
u2870087178,8.333333333333334,6.944222218666553,0.3333333333333333,0.4714045207910317,0.6666666666666666,0.9428090415820634,0.0,0.0,82.66666666666667,54.020572213021055,0.9918915232022604,0.010184319075607623,-0.3333333333333333,0.9428090415820634,0.3333333333333333,0.6666666666666666
u28704991,9.65,17.453581294393423,8.85,23.852201156287443,,,,,118.6,54.95671023633055,0.9845861554145813,0.02294959326403959,-0.3,0.9539392014169457,0.35,0.65
u2870706923,2.1666666666666665,1.3437096247164249,1.0,0.816496580927726,,,,,106.33333333333333,37.606146069787876,0.9252259333928426,0.15547313711471536,-0.6666666666666666,0.7453559924999298,0.16666666666666666,0.8333333333333334
u287537494,1.525,3.3792565750472385,137.655,822.951824820261,,,,,76.44,46.311838659245645,0.9592429730296135,0.08307332948174512,-0.27,0.962860322165163,0.365,0.635
u2878546599,0.2857142857142857,0.6998542122237653,0.7142857142857143,1.7496355305594131,0.0,0.0,0.0,0.0,104.57142857142857,33.750585784787894,0.9706212537629263,0.06591376218993956,0.14285714285714285,0.989743318610787,0.5714285714285714,0.42857142857142855
u287859136,0.3333333333333333,0.6085806194501845,0.5185185185185185,1.449658206724513,0.0,0.0,0.0,0.0,139.22222222222223,28.814005510866533,0.968865849353649,0.06296928496819318,-0.3333333333333333,0.9428090415820632,0.3333333333333333,0.6666666666666666
u2879950493,3.0,0.0,2.0,0.0,,,,,56.0,0.0,0.958710789680481,0.0,-1.0,0.0,0.0,1.0
u2882067129,0.24,1.4221111067704928,2.2,2.1540659228538015,0.0,0.0,0.0,0.0,118.08,36.18775483502673,0.9639864826202392,0.09100006214612154,-0.32,0.9474175425861613,0.34,0.66
u2882501298,12.2,55.268752473707956,5.4,15.886000125897013,0.525,1.7675901674313528,0.3,1.4696938456699071,103.6625,67.68806093950394,0.9557756938040256,0.11090349418049085,-0.275,0.9614442261514706,0.3625,0.6375
u28838710,8.5,7.5,0.0,0.0,,,,,173.0,107.0,0.9990096986293793,0.000695198774337713,1.0,0.0,1.0,0.0
u2885635959,0.8,1.4696938456699071,1069.7,3253.7012939112888,,,,,156.1,69.79032884289913,0.9622919484972954,0.10103990892590246,-0.7,0.714142842854285,0.15,0.85
u2886374046,5.285714285714286,7.085483867221283,1.2857142857142858,2.7627256579733883,,,,,66.71428571428571,41.623188199828796,0.8507019451686314,0.09279888018943774,-1.0,0.0,0.0,1.0
u288776272,1.8,2.9681644159311658,1.05,0.9205976319760985,,,,,269.1,52.579844046934944,0.986772720515728,0.011253060387181744,-1.0,0.0,0.0,1.0
u2888117976,11.0,0.0,0.0,0.0,,,,,52.0,0.0,0.9499569535255432,0.0,-1.0,0.0,0.0,1.0
u2888136807,7.0,2.943920288775949,4.0,1.632993161855452,,,,,201.0,101.29494887044795,0.8338208595911661,0.1514194992441166,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333
u288970135,0.09523809523809523,0.4259177099999599,0.09523809523809523,0.4259177099999601,,,,,120.71428571428571,81.70512769194147,0.9579491161164784,0.10722538591696867,-0.3333333333333333,0.9428090415820634,0.3333333333333333,0.6666666666666666
u28897515,0.4523809523809524,0.6970133889668784,0.11904761904761904,0.3905052254013506,,,,,93.11904761904762,28.47655876493806,0.9580078451406389,0.07815111798161507,-0.38095238095238093,0.924594658997505,0.30952380952380953,0.6904761904761905
u2890751524,554.0,0.0,182.0,0.0,,,,,234.0,0.0,0.9720673561096193,0.0,-1.0,0.0,0.0,1.0
u289342490,0.025,0.15612494995995996,1362.35,2506.585162626637,,,,,83.175,48.97085230011828,0.9294325456023216,0.13104446346350326,-0.4,0.9165151389911679,0.3,0.7
u289342771,8160.571428571428,5342.845171873526,2598.285714285714,4782.488942987315,,,,,131.42857142857142,67.32194960010578,0.9925751856395176,0.005539508166748642,-0.7142857142857143,0.6998542122237652,0.14285714285714285,0.8571428571428571
u2893430779,82.0,0.0,0.0,0.0,,,,,77.0,0.0,0.9877586960792542,0.0,-1.0,0.0,0.0,1.0
u2893971,84.0,167.3900492007472,103.57142857142857,204.64104960558006,0.0,0.0,0.0,0.0,108.42857142857143,37.95808644453264,0.9487341386931283,0.06730134265235693,-0.42857142857142855,0.9035079029052512,0.2857142857142857,0.7142857142857143
u28940363,0.275,0.4993746088859544,0.0,0.0,,,,,261.475,23.498922847654107,0.9627356424927711,0.06525663920460913,0.1,0.9949874371066202,0.55,0.45
u28941513,20.545454545454547,65.99407269485637,1302.1060606060605,7015.419469799079,0.0,0.0,0.0,0.0,122.74242424242425,55.47462171776487,0.9432661334673563,0.1110635694562442,-0.6363636363636364,0.7713892158398701,0.18181818181818182,0.8181818181818182
u2894327814,23.333333333333332,9.285592184789413,4.666666666666667,3.0912061651652345,,,,,252.66666666666666,49.141518992486276,0.9571391940116882,0.0548963846671841,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333
u28945033,2.575,2.8799956597189516,0.1,0.3741657386773939,,,,,92.6,61.485689391922726,0.9814112320542335,0.03834263999723895,-0.3,0.9539392014169455,0.35,0.65
u2910079326,0.3333333333333333,0.4714045207910317,0.0,0.0,,,,,191.66666666666666,30.684777260973487,0.9627138376235962,0.05187603815048063,-1.0,0.0,0.0,1.0
u2910816916,336.5,317.5,76.0,76.0,,,,,123.5,17.5,0.9866853356361389,0.0033138990402222235,-1.0,0.0,0.0,1.0
u29149902,38.816326530612244,255.38371877446895,399.53061224489795,1699.3140405018032,,,,,108.36734693877551,62.55273493671805,0.963800277028765,0.09336170763912903,-0.3877551020408163,0.9217624318886705,0.30612244897959184,0.6938775510204082
u2915374026,0.20512820512820512,0.4629607714171228,238.28205128205127,322.8533007116508,,,,,69.53846153846153,31.76181076818766,0.984220041678502,0.02083424302276603,-0.7435897435897436,0.6686361441233486,0.1282051282051282,0.8717948717948718
u2917533912,0.0,0.0,0.0,0.0,,,,,24.0,3.116774889895918,0.9766013281685966,0.008591390639908169,-1.0,0.0,0.0,1.0
u29219793,2.0,0.0,1.0,0.0,,,,,84.0,0.0,0.9375389218330384,0.0,-1.0,0.0,0.0,1.0
u292334056,17.420289855072465,24.03464033739361,28.217391304347824,189.8335555900941,,,,,214.56521739130434,72.64874362017848,0.9552860182264576,0.09220951785095034,-0.5942028985507246,0.8043151840876298,0.2028985507246377,0.7971014492753623
u2925441313,125.72549019607843,219.455750904714,16.88235294117647,40.1895738400404,0.0,0.0,0.0784313725490196,0.43580609354691907,156.66666666666666,66.5764094905515,0.975401478655198,0.06811297269381072,-0.6470588235294118,0.7624400821656309,0.17647058823529413,0.8235294117647058
u292932741,32.18571428571428,39.10399791659703,13.242857142857142,71.0455458972393,,,,,257.4714285714286,63.607439238902025,0.9503095643860954,0.07708216145506193,0.34285714285714286,0.9393875555870619,0.6714285714285714,0.32857142857142857
u2932705045,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,150.0,127.0,0.9951547980308532,0.0018823742866516113,-1.0,0.0,0.0,1.0
u29360999,5.125,5.967359131140006,1.0,1.5,,,,,135.875,97.51978965830475,0.9959302246570587,0.0018120530368244995,-0.25,0.9682458365518543,0.375,0.625
u293680149,6.0,0.0,1.0,0.0,,,,,71.0,0.0,0.5225132703781128,0.0,-1.0,0.0,0.0,1.0
u2939789286,0.0,0.0,1.6,2.0591260281974,,,,,154.8,64.09180914906366,0.9722582221031189,0.03701079543019339,1.0,0.0,1.0,0.0
u2942316616,5.4523809523809526,13.071602045860766,18.023809523809526,36.37076802103455,,,,,108.0952380952381,61.28575128574013,0.9312196260406858,0.11708842681672524,-0.19047619047619047,0.9816918156232525,0.40476190476190477,0.5952380952380952
u29460181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.9492577569825309,0.09278620464145214,-0.6190476190476191,0.7853534524986022,0.19047619047619047,0.8095238095238095
u2951610278,0.0,0.0,0.0,0.0,,,,,52.0,1.0,0.988454967737198,0.0010434091091156006,-1.0,0.0,0.0,1.0
u295408648,4.65,9.761019413975163,9.4,37.71458603776529,,,,,147.9,90.07102752827905,0.9495582208037376,0.1222141176065324,0.3,0.9539392014169457,0.65,0.35
u295460759,291.4047619047619,1018.7082403833508,116.83333333333333,278.9609049812116,0.0,0.0,0.0,0.0,100.07142857142857,46.02555856061202,0.9419794508389064,0.0937704187175532,-0.19047619047619047,0.9816918156232525,0.40476190476190477,0.5952380952380952
u2956821411,1.0,1.4142135623730951,0.0,0.0,,,,,232.66666666666666,63.40522235764355,0.99590531984965,0.0034773577698523172,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333
u296107913,400.0,263.0,58.0,35.0,,,,,153.5,132.5,0.9978964924812317,0.001161336898803711,-1.0,0.0,0.0,1.0
u2961979644,0.0,0.0,0.0,0.0,,,,,320.0,0.0,0.9938300251960754,0.0,-1.0,0.0,0.0,1.0
u2964331131,1.8,3.867815921162743,797.45,2022.2568945363987,,,,,88.15,64.95250187637117,0.9829141706228256,0.022077929121730948,-0.3,0.9539392014169454,0.35,0.65
u2967901949,2.058212058212058,2.1687489626831904,6.970893970893971,92.73103520874116,0.015592515592515593,0.12389265131561425,0.09147609147609148,0.3471746730197762,179.56133056133055,67.85281920687662,0.9422195323911378,0.0912077376251983,-0.7068607068607069,0.7073527699079016,0.14656964656964658,0.8534303534303534
u296875809,4.2926829268292686,8.70448133095407,139.4878048780488,433.512377630208,0.024390243902439025,0.1542574468374818,0.0,0.0,141.2439024390244,63.207278250177474,0.9771600932609744,0.04206729192328297,-0.21951219512195122,0.9756097560975608,0.3902439024390244,0.6097560975609756
u29716569,4.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,235.0,0.0,0.9911579489707948,0.0,-1.0,0.0,0.0,1.0
u297223146,1.6470588235294117,6.588235294117646,81.88235294117646,228.47264795824444,,,,,120.6470588235294,33.05065840132758,0.8796088765649235,0.10359351907768445,-0.6470588235294118,0.7624400821656304,0.17647058823529413,0.8235294117647058
u2974178248,0.6875,0.6817945071647321,0.4375,0.7043392293490403,0.0,0.0,0.0,0.0,180.4375,51.468398981802416,0.9671090096235275,0.02764309862395202,-0.375,0.9270248108869579,0.3125,0.6875
u2975023547,0.0,0.0,96.475,147.04046849422102,,,,,78.225,29.66436203595149,0.9754655122756958,0.029450631701479244,-0.55,0.8351646544245036,0.225,0.775
u2975190389,1.0,0.0,0.0,0.0,,,,,35.0,0.0,0.9987598657608032,0.0,1.0,0.0,1.0,0.0
u297949494,2.375,1.8666480653835098,0.0,0.0,1.0,1.8027756377319946,0.0,0.0,248.5,90.18869108707588,0.9124077409505844,0.10915949625275267,-0.75,0.6614378277661477,0.125,0.875
u2982275493,0.0,0.0,17.5,30.31088913245535,0.0,0.0,0.0,0.0,46.25,20.191272867256288,0.9965473711490631,0.003462867785472654,-0.5,0.8660254037844386,0.25,0.75
u298527546,10.666666666666666,15.084944665313014,2.0,2.160246899469287,0.0,0.0,0.3333333333333333,0.4714045207910317,130.33333333333334,18.080068829760823,0.9742217262585958,0.010902819706269747,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333
u298811533,8.155555555555555,25.565563257854453,100.04444444444445,526.6662850444,,,,,152.0,69.126614909808,0.9033433424101935,0.13526008677626647,-0.6444444444444445,0.7646511348482335,0.17777777777777778,0.8222222222222222
u2995359997,58.5,29.5,25.5,24.5,,,,,109.0,5.0,0.988351583480835,0.010199129581451416,-1.0,0.0,0.0,1.0
u29959618,0.7317073170731707,1.3972863987709754,0.7317073170731707,1.0127092435134974,,,,,89.0,12.267347100251497,0.9367492126255501,0.09892874995020941,-0.7560975609756098,0.6544589202438409,0.12195121951219512,0.8780487804878049
u299734693,47.0,0.0,43.0,0.0,,,,,211.0,0.0,0.9977826476097108,0.0,1.0,0.0,1.0,0.0
u299854709,0.0,0.0,2.75,0.82915619758885,,,,,140.0,0.0,0.8837141245603561,0.1260148459271161,-1.0,0.0,0.0,1.0
u2998690141,6.0,8.689073598491383,3.0,1.5811388300841898,,,,,175.5,26.471682983898095,0.7683517038822174,0.22452679234440165,0.0,1.0,0.5,0.5
u30049238,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.87606281042099,0.0,-1.0,0.0,0.0,1.0
u300792117,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.94148451089859,0.0,1.0,0.0,1.0,0.0
u3009647720,795223.0,0.0,167317.0,0.0,,,,,147.0,0.0,0.9961336851119996,0.0,-1.0,0.0,0.0,1.0
u3009937150,2.0,0.0,11.0,0.0,,,,,151.0,0.0,0.9950085878372192,0.0,-1.0,0.0,0.0,1.0
u3010881437,4.0,3.0,1.5,0.5,,,,,51.0,3.0,0.9879274070262909,0.0003631412982940674,-1.0,0.0,0.0,1.0
u3012159189,923.2181818181818,3423.988236443838,1511.5454545454545,6238.136755090145,3.581818181818182,26.18513867832867,0.05454545454545454,0.40082559427361064,152.3090909090909,66.2649976786793,0.9533770517869429,0.1065755481473927,-0.12727272727272726,0.9918677597807892,0.43636363636363634,0.5636363636363636
u3012509850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9865551888942719,0.0014047920703887384,-1.0,0.0,0.0,1.0
u30138131,3.6666666666666665,3.091206165165235,0.6666666666666666,0.9428090415820634,0.3333333333333333,0.4714045207910317,0.0,0.0,214.33333333333334,58.391399671146395,0.9531073967615763,0.03662276594064415,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333
u301397562,16.142857142857142,11.506874608915581,3.2857142857142856,3.614031611621005,,,,,232.0,86.74264069237064,0.9427964517048427,0.09297886172051785,0.42857142857142855,0.9035079029052513,0.7142857142857143,0.2857142857142857
u3020150838,8.333333333333334,7.888106377466155,147.5,478.3540355566506,,,,,119.25,32.797675222491,0.9732893953720728,0.0556055604369992,0.5,0.8660254037844386,0.75,0.25
u302340509,6.333333333333333,3.858612300930075,0.6666666666666666,0.9428090415820634,,,,,205.33333333333334,30.922843048824316,0.9820235967636108,0.022783636236639752,-0.3333333333333333,0.9428090415820634,0.3333333333333333,0.6666666666666666
u3033205308,36.0,0.0,16.0,0.0,,,,,260.0,0.0,0.9578983783721924,0.0,-1.0,0.0,0.0,1.0
u3047869695,1.0,0.0,1.0,0.0,,,,,153.0,0.0,0.5381825566291809,0.0,-1.0,0.0,0.0,1.0
u306037988,0.8333333333333334,0.6871842709362768,0.0,0.0,,,,,221.83333333333334,65.00106836728831,0.8399860163529714,0.215212918690937,-0.3333333333333333,0.9428090415820634,0.3333333333333333,0.6666666666666666
u3062125146,16.5,25.705057868053906,0.25,0.4330127018922193,,,,,198.25,88.63231634116306,0.9880997687578201,0.010648214525013062,-0.5,0.8660254037844386,0.25,0.75
u3063745649,1.829268292682927,1.5602132284604364,0.07317073170731707,0.34146341463414615,0.0,0.0,0.0,0.0,292.7317073170732,1.562118484059113,0.9874134427163659,0.006730144393303744,-1.0,0.0,0.0,1.0
u306490355,6172.125,5370.639148125202,1332.375,1390.4858806816414,25.375,26.315097852753656,33.625,34.499773549981455,155.5,70.80077683189641,0.9110687747597694,0.07484724946060468,0.0,1.0,0.5,0.5
u3064953561,18.0,0.0,21.0,0.0,,,,,304.0,0.0,0.7534646987915039,0.0,-1.0,0.0,0.0,1.0
